User_ID,Category_ID
29-1788454,HWE701
29-1788454,ION801
29-1788454,EDU401
91-3708912,REL202
91-3708912,TEC502
62-8514795,LGB901
62-8514795,POL102
62-8514795,SCE302
62-8514795,ART101
62-8514795,SPO402
62-8514795,CRL301
62-8514795,HWE701
13-1693533,SPO402
13-1693533,SCE302
13-1693533,REL202
13-1693533,TEC502
13-1693533,USN702
13-1693533,LGB901
13-1693533,ART101
59-5743348,SPO402
59-5743348,ENL501
98-1540719,LGB901
98-1540719,TEC502
39-3602002,EDU401
39-3602002,BUF201
39-3602002,SCE302
39-3602002,POL102
39-3602002,TEC502
39-3602002,GNC601
39-3602002,ENL501
14-9273324,SCE302
14-9273324,ART101
14-9273324,HWE701
14-9273324,LGB901
14-9273324,EDU401
14-9273324,SPO402
06-5002207,POL102
06-5002207,GNC601
25-9767514,SCE302
25-9767514,USN702
25-9767514,TRA602
25-9767514,GNC601
76-6704374,BUF201
76-6704374,POL102
76-6704374,TRA602
11-7878542,SCE302
11-7878542,POL102
